Creation_Date;Index_Symbol;Index_Name;Index ISIN;Internal_Key;ISIN;RIC;Instrument_Name;Country;Currency;Exchange;Index Membership;FF Mcap (MEUR);Rank (FINAL);Rank (PREVIOUS);Comment;Rank 2 (FINAL);Rank 2 (PREVIOUS)
20231205;SXXP;STOXX Europe 600;EU0009658202;NO309N;BMG4660A1036;HSHP.OL;HIMALAYA SHIPPING;NO;NOK;Oslo Bors;;134.914417566778;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FI11A9;FI0009006407;ICP1V.HE;INCAP;FI;EUR;NASDAQ Helsinki;;134.613259277316;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;IT305J;IT0001454435;TXTS.MI;TXT E-SOLUTION;IT;EUR;Borsa Italiana;;133.97342735;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;444758;PLECHPS00019;ECH.WA;ECHO INVESTMENT;PL;PLN;Warsaw SE;;129.880849194845;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE204C;SE0010832287;KLARAb.ST;KLARABO SVERIGE B;SE;SEK;NASDAQ Stockholm;;129.340977369278;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;516772;PLSTLSK00016;SNK.WA;SANOK;PL;PLN;Warsaw SE;;129.080179775734;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;PL008I;PLR220000018;CBF.WA;Cyber Folks;PL;PLN;Warsaw SE;;128.689125137936;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO11GT;KYG812291253;SIOFF.OL;SIEM OFFSHORE;NO;NOK;Oslo Bors;;127.53988924589;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE15GS;SE0020180917;TETY.ST;TETHYS OIL;SE;SEK;NASDAQ Stockholm;;127.487770548861;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;IT90CW;IT0005119810;AVI.MI;AVIO;IT;EUR;Borsa Italiana;;127.119949395296;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;407365;DK0010218429;BO.CO;BANG AND OLUFSEN;DK;DKK;NASDAQ Copenhagen;;126.665741162272;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE13NI;DE0005102008;BSLG.DE;BASLER;DE;EUR;XETRA;;125.7081525;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE00BH;SE0014808838;NPAPER.ST;NORDIC PAPER HOLDING;SE;SEK;NASDAQ Stockholm;;125.139116224862;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO208L;NO0010856511;NORBT.OL;NORBIT;NO;NOK;Oslo Bors;;124.075386562382;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE00EK;SE0014428835;VNV.ST;VNV GLOBAL;SE;SEK;NASDAQ Stockholm;;123.241236990904;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO905P;NO0010272065;AMSCM.OL;AMSC ASA;NO;NOK;Oslo Bors;;121.963989357598;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE203W;DE000A1X3XX4;BRNKn.DE;BRANICKS;DE;EUR;XETRA;;120.70503100236;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE15EQ;SE0018040883;FMMb.ST;FM MATTSON B;SE;SEK;NASDAQ Stockholm;;120.542096788572;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO90FZ;NO0006001007;SADG.OL;SANDNES SPAREBANK;NO;NOK;Oslo Bors;;119.504549586343;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE202A;SE0000366098;NETIb.ST;NET INSIGHT B;SE;SEK;NASDAQ Stockholm;;119.430732310805;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE80CB;DE000A2N4H07;WEW.DE;WESTWING GROUP;DE;EUR;XETRA;;118.98507229648;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FI11BA;FI0009006548;ATRAV.HE;ATRIA 'A';FI;EUR;NASDAQ Helsinki;;118.86722848175;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO10NZ;NO0003033102;KOA.OL;KONGSBERG AUTV.HOLDING;NO;NOK;Oslo Bors;;118.374004767406;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;BE202T;BE0003770840;NEXTA.BR;Nextensa NV;BE;EUR;Euronext Brussels;;117.77705153346;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE70DQ;SE0002148817;HNSA.ST;HANSA BIOPHARMA;SE;SEK;NASDAQ Stockholm;;117.423861212274;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;AT4029;AT00000FACC2;FACC.VI;FACC AG;AT;EUR;Wiener Boerse AG;;117.29680875;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR704H;FR0010417345;DBV.PA;DBV TECHNOLOGIES;FR;EUR;Euronext Paris;;116.993419590816;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;IT90AU;IT0005322612;IGD.MI;IMMOBILIARE GRANDE DIST. SPA;IT;EUR;Borsa Italiana;;116.777097953911;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;IT13VA;IT0001033700;BCNT.MI;BASICNET;IT;EUR;Borsa Italiana;;115.45443;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO20LY;BMG6682J1036;NOL.OL;NORTHERN OCEAN;NO;NOK;Oslo Bors;;115.28277668268;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO20CP;NO0010722283;ELABS.OL;ELLIPTIC LABORATORIES;NO;NOK;Oslo Bors;;114.7632424015;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;450201;NO0010215684;AKAST.OL;AKASTOR;NO;NOK;Oslo Bors;;114.730890846;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO005G;NO0010000045;PHO.OL;PHOTOCURE;NO;NOK;Oslo Bors;;114.4951521694;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FI3033;FI4000391487;RELAIS.HE;RELAIS GROUP;FI;EUR;NASDAQ Helsinki;;114.05076673536;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FI8016;FI4000519228;WITH.HE;WITHSECURE;FI;EUR;NASDAQ Helsinki;;113.745345297402;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;BE001Q;BE0003599108;IMMO.BR;IMMOBILIERE DE BELGIQUE;BE;EUR;Euronext Brussels;;113.74491789;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;BE1190;BE0003765790;GREENY.BR;GREENYARD;BE;EUR;Euronext Brussels;;112.48860618037;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;ES801F;ES0105122024;MVC.MC;METROVACESA;ES;EUR;BME Exchange;;112.21925765226;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;PL404I;PLNEWAG00012;NWGP.WA;NEWAG;PL;PLN;Warsaw SE;;111.971809747112;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO20BO;NO0010715394;ABL.OL;ABL;NO;NOK;Oslo Bors;;109.960663013226;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;AT1048;AT0000652250;SIAG.VI;S IMMO;AT;EUR;Wiener Boerse AG;;109.063504065152;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE3DAW;SE0007577895;VICOR.ST;VICORE PHARMA HOLDING;SE;SEK;NASDAQ Stockholm;;107.997544350459;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE14W7;SE0016101679;KFASTb.ST;K-FAST HOLDING B;SE;SEK;NASDAQ Stockholm;;107.729998251989;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO306K;NO0010713936;ZAP.OL;ZAPTEC;NO;NOK;Oslo Bors;;106.890314956907;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FI1064;FI0009014351;OKDBV.HE;ORIOLA 'B';FI;EUR;NASDAQ Helsinki;;106.63335073296;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;PL00NX;PLVOXEL00014;VOXP.WA;VOXEL;PL;PLN;Warsaw SE;;106.562472080172;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE80DR;SE0010948588;BHGF.ST;BHG Group AB;SE;SEK;NASDAQ Stockholm;;105.672281986351;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;ES11JR;ES0105513008;SOLPW.MC;SOLTEC POWER HOLDINGS;ES;EUR;BME Exchange;;105.332640729038;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE10SZ;SE0000233934;PRICb.ST;PRICER B;SE;SEK;NASDAQ Stockholm;;104.973253673902;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;PL401F;PLPKPCR00011;PKPP.WA;PKP CARGO;PL;PLN;Warsaw SE;;104.884764474007;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;PL909S;PLTSQGM00016;TENP.WA;TEN SQUARE GAMES;PL;PLN;Warsaw SE;;104.105469506838;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;AT1037;AT0000785555;SMPV.VI;SEMPERIT;AT;EUR;Wiener Boerse AG;;103.9997375417;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;EW060;PLARTPR00012;ATC.WA;ARCTIC PAPER;PL;PLN;Warsaw SE;;102.960672007926;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO60AR;NO0010612450;SBOS.OL;SELVAAG BOLIG;NO;NOK;Oslo Bors;;102.834322006724;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE14DO;SE0005878741;BACTIb.ST;BACTIGUARD HOLDING B;SE;SEK;NASDAQ Stockholm;;101.482124778314;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE304D;SE0017134125;VESTUM.ST;VESTUM;SE;SEK;NASDAQ Stockholm;;101.433959133681;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;530717;PLSTLPD00017;STP.WA;STALPRODUKT;PL;PLN;Warsaw SE;;101.321648723774;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE2019;SE0000188518;CATb.ST;CATELLA B;SE;SEK;NASDAQ Stockholm;;101.166656031698;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR14MX;FR0010557264;ABS.PA;AB SCIENCE;FR;EUR;Euronext Paris;;101.078179751997;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;IT709R;IT0004053440;DAL.MI;DATALOGIC;IT;EUR;Borsa Italiana;;100.468582885144;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;AT107B;AT0000922554;RBAV.VI;ROSENBAUER INTL.;AT;EUR;Wiener Boerse AG;;100.2932;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;738349;SE0000949331;NOBI.ST;NOBIA;SE;SEK;NASDAQ Stockholm;;99.6929545563783;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;CH204Z;CH0256379097;MOLN.S;MOLECULAR PARTNERS;CH;CHF;Six Swiss Exchange;;98.9265557657162;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;492211;PLVSTLA00011;VRGP.WA;VRG SA;PL;PLN;Warsaw SE;;98.8417541918298;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;407694;BE0003008019;BNAB.BR;BANQUE NATIONALE DE BELGIQUE;BE;EUR;Euronext Brussels;;98.6;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO20IV;NO0010872468;AGLX.OL;AGILYX;NO;NOK;Oslo Bors;;98.3368537945049;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE14T4;SE0015949433;LIC.ST;LINC;SE;SEK;NASDAQ Stockholm;;97.9982632297412;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;PT301M;PTSNC0AM0006;SNC.LS;SONAE COM LIMITED DATA;PT;EUR;Euronext Lisbon;;97.09139053845;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FI3044;FI4000081427;UNITED.HE;UNITED BANKERS;FI;EUR;NASDAQ Helsinki;;96.48434268187;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FI10JH;FI4000480215;SITOWS.HE;SITOWISE GROUP;FI;EUR;NASDAQ Helsinki;;96.21454463082;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE10T0;SE0015812417;GARO.ST;GARO;SE;SEK;NASDAQ Stockholm;;96.141078624;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE00CI;SE0001824004;G5EN.ST;G5 ENTERTAINMENT;SE;SEK;NASDAQ Stockholm;;96.1224701828401;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO90J3;NO0010863285;SATSS.OL;SATS ASA;NO;NOK;Oslo Bors;;95.1101250895108;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;PL90J2;PLRNBWT00031;RBW.WA;RAINBOW TOURS SR.B C2 E;PL;PLN;Warsaw SE;;95.1019318483619;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE206E;SE0017083272;NIVIb.ST;NIVIKA FASTIGHETER B;SE;SEK;NASDAQ Stockholm;;94.8933077732294;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;774550;PLSNZKA00033;SKA.WA;SNIEZKA;PL;PLN;Warsaw SE;;94.5197332154899;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO30AO;NO0010317340;NOM.OL;NORDIC MINING;NO;NOK;Oslo Bors;;93.5759793606127;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE608K;SE0008091581;BONAVb.ST;Bonava B;SE;SEK;NASDAQ Stockholm;;93.2447479253945;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE14AL;SE0003917798;SIVEH.ST;SIVERS SEMICONDUCTORS;SE;SEK;NASDAQ Stockholm;;93.0676317572247;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;EW054;PLLWBGD00016;LWBP.WA;BOGDANKA;PL;PLN;Warsaw SE;;92.9481863402797;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;PL908R;PLPLAYW00015;PLWP.WA;PLAYWAY;PL;PLN;Warsaw SE;;92.600577736128;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE20CK;SE0002095604;ARISE.ST;ARISE;SE;SEK;NASDAQ Stockholm;;90.7729288556597;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO14K0;NO0010894603;VOLUE.OL;VOLUE;NO;NOK;Oslo Bors;;89.7415827278372;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;540805;PLWAWEL00013;WWL.WA;WAWEL;PL;PLN;Warsaw SE;;89.7412933947128;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE305E;SE0003849223;BULTEN.ST;BULTEN;SE;SEK;NASDAQ Stockholm;;88.3893874833224;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;561831;PLAGORA00067;AGOP.WA;AGORA;PL;PLN;Warsaw SE;;88.0347143285164;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;PL301E;PLZEPAK00012;ZEEP.WA;ZESPOL ELEKTROWNI PAK;PL;PLN;Warsaw SE;;87.2219210972557;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;PL11S4;PLVRCM000016;VRCP.WA;VERCOM;PL;PLN;Warsaw SE;;87.1075568259422;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;522810;PLAPATR00018;APTP.WA;APATOR;PL;PLN;Warsaw SE;;86.1458871779124;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR602E;FR0013153541;MDM.PA;MAISONS DU MONDE;FR;EUR;Euronext Paris;;85.708816041402;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;BE10SI;BE0003808251;EXMR.BR;EXMAR;BE;EUR;Euronext Brussels;;85.663935;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;PL003D;PLAMICA00010;AMCP.WA;AMICA;PL;PLN;Warsaw SE;;85.6447106447732;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO149P;NO0006001502;SOR.OL;SPAREBANKEN SOR;NO;NOK;Oslo Bors;;85.4716403237775;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE15IU;SE0015962147;PRFO.ST;PROFOTO HOLDING;SE;SEK;NASDAQ Stockholm;;84.238090096;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;PL90H0;PLENTER00017;ENTP.WA;ENTER AIR;PL;PLN;Warsaw SE;;84.0194190151737;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;PL005F;PLMRBUD00015;MRB.WA;MIRBUD;PL;PLN;Warsaw SE;;83.8983091654855;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FI2054;FI0009008650;ETTE.HE;ETTEPLAN;FI;EUR;NASDAQ Helsinki;;83.633997733065;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE20DL;SE0008374383;MAHAa.ST;MAHA ENERGY AB;SE;SEK;NASDAQ Stockholm;;83.2972314548847;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;IT14IY;IT0005215329;FF.MI;FINE FOODS & PHARM NPV;IT;EUR;Borsa Italiana;;82.95379104375;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO14AQ;NO0006222009;SPOG.OL;SPAREBANKEN OST;NO;NOK;Oslo Bors;;82.8489429411886;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;EW045;PLMNNCP00011;MNCP.WA;MENNICA PANSTWOWA;PL;PLN;Warsaw SE;;82.483345741911;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE604G;SE0008040653;HUMAN.ST;HUMANA;SE;SEK;NASDAQ Stockholm;;82.4347658418139;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FI11HG;FI4000092556;PIHLIS.HE;PIHLAJALINNA;FI;EUR;NASDAQ Helsinki;;81.77436672039;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO308M;NO0010904923;HPUR.OL;HEXAGON PURUS;NO;NOK;Oslo Bors;;81.6035240481066;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FI11GF;FI0009010862;SUY1V.HE;SUOMINEN;FI;EUR;NASDAQ Helsinki;;80.6948442369;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO209M;NO0010998529;EWIND.OL;EDDA WIND;NO;NOK;Oslo Bors;;80.5574027140581;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;PL11DP;PLARHCM00016;ARHP.WA;ARCHICOM;PL;PLN;Warsaw SE;;79.5207182279579;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;531929;PLMSTSD00019;PXMP.WA;POLIMEX MOSTOSTAL;PL;PLN;Warsaw SE;;79.326126643558;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;PL00KU;PLSNKTK00019;SNTP.WA;SYNEKTIK;PL;PLN;Warsaw SE;;78.9390720624024;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FI10HF;FI4000049812;VERK.HE;VERKKOKAUPPA COM;FI;EUR;NASDAQ Helsinki;;78.452047081532;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO203G;NO0006001601;AURG.OL;AURSKOG SPAREBANK;NO;NOK;Oslo Bors;;78.1087292246168;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO10ZB;NO0010890965;BEWI.OL;BEWI;NO;NOK;Oslo Bors;;75.9028493578092;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FR107E;FR0011742329;MCPHY.PA;MCPHY ENERGY;FR;EUR;Euronext Paris;;75.75880258485;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;PL402G;PLENERG00022;ENGP.WA;ENERGA;PL;PLN;Warsaw SE;;75.6479736701575;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO148O;NO0006001205;TOTG.OL;TOTENS SPAREBANK;NO;NOK;Oslo Bors;;75.4394565574705;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;IT144K;IT0005366601;ANV.MI;ANTARES VISION;IT;EUR;Borsa Italiana;;74.901236110848;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;AT0014;AT0000815402;UBMV.VI;UBM DEVELOPMENT;AT;EUR;Wiener Boerse AG;;73.893882456;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;PL10IT;PLPCFGR00010;PCF1.WA;PCF GROUP;PL;PLN;Warsaw SE;;73.8836196599186;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;PL10NY;PLCNTSL00014;COGP.WA;COGNOR HOLDING;PL;PLN;Warsaw SE;;72.9739725089023;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO606N;NO0010763550;TRER.OL;TREASURE ASA;NO;NOK;Oslo Bors;;72.4815603547014;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FI11ED;FI0009007983;DIGIA.HE;DIGIA;FI;EUR;NASDAQ Helsinki;;72.431348152656;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE203B;SE0018013658;TRIANb.ST;FASTIGHETS AB TRIANON;SE;SEK;NASDAQ Stockholm;;72.4267909216889;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE15O0;SE0016798763;CTEK.ST;CTEK;SE;SEK;NASDAQ Stockholm;;72.0905479044506;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;PL00MW;PLUNMOT00013;UNTP.WA;UNIMOT;PL;PLN;Warsaw SE;;71.9075559812066;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;EW035;PLCMP0000017;CMP.WA;COMP SAFE SUPPORT;PL;PLN;Warsaw SE;;71.398789026504;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FI907D;FI0009800098;AFAGR.HE;AFARAK GROUP;FI;EUR;NASDAQ Helsinki;;70.919896794864;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;IT142I;IT0005283640;SERK.MI;SERI INDUSTRIAL;IT;EUR;Borsa Italiana;;70.726149307506;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO113G;NO0010886625;AKBM.OL;AKER BIOMARINE;NO;NOK;Oslo Bors;;70.1216561314386;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;PT901S;PTIBS0AM0008;IBS.LS;IBERSOL - SGPS;PT;EUR;Euronext Lisbon;;69.891268790304;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;FI11ML;FI4000480504;ORTHEX.HE;ORTHEX;FI;EUR;NASDAQ Helsinki;;69.828098069664;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE801F;MT0001000109;CATME.ST;CATENA MEDIA;SE;SEK;NASDAQ Stockholm;;69.8195345757626;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;DE1451;DE000A3CSAE2;MRXG.DE;MISTER SPEX;DE;EUR;XETRA;;69.5060565231675;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;484787;PLSTLEX00019;STXPP.WA;STALEXPORT AUTOSTRADY;PL;PLN;Warsaw SE;;69.4122820748889;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;PL703K;PLCLNPH00015;CLNP.WA;CELON PHARMA;PL;PLN;Warsaw SE;;68.6877100390559;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE14IT;SE0009697220;ENEA.ST;ENEA;SE;SEK;NASDAQ Stockholm;;68.1267000999453;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;507172;PLFORTE00012;FTEP.WA;FORTE;PL;PLN;Warsaw SE;;68.0250153763931;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO205I;NO0010360175;KMCP.OL;KMC PROPERTIES;NO;NOK;Oslo Bors;;67.8033138819758;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO20AN;BMG6716L1081;OTL.OL;ODFJELL TECHNOLOGY;NO;NOK;Oslo Bors;;67.5542153387398;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO14EU;NO0010466022;POL.OL;POLARIS MEDIA;NO;NOK;Oslo Bors;;66.9558825594365;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;SE505G;SE0002591420;TOBII.ST;TOBII;SE;SEK;NASDAQ Stockholm;;66.8041020172016;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;PL50BQ;PLTORPL00016;TOR.WA;TORPOL;PL;PLN;Warsaw SE;;65.893774711774;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;AT1059;AT00000AMAG3;AMAV.VI;AMAG AUSTRIA METALL;AT;EUR;Wiener Boerse AG;;65.696832;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO14DT;NO0012535832;PLT.OL;POLIGHT;NO;NOK;Oslo Bors;;65.2997469468534;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;NO307L;NO0012555459;ENDUR.OL;ENDUR;NO;NOK;Oslo Bors;;64.8688840872771;;;failed liquidity criteria;;
20231205;SXXP;STOXX Europe 600;EU0009658202;BE11C3;BE0974358906;NYXH.BR;NYXOAH;BE;EUR;Euronext Brussels;;64.514832106725;;;failed liquidity criteria;;
